date,league,season,home_team,away_team,home_score,away_score
2017-03-18,Ligue_1,2016,Angers,Guingamp,3,0
2017-03-18,Ligue_1,2016,Toulouse,Rennes,0,0
2017-03-19,Ligue_1,2016,Caen,Monaco,0,3
2017-03-19,Ligue_1,2016,Dijon,Saint-Etienne,0,1
2017-03-19,Ligue_1,2016,Paris Saint Germain,Lyon,2,1
2017-03-31,Ligue_1,2016,Guingamp,Nancy,1,0
2017-04-01,Ligue_1,2016,Marseille,Dijon,1,1
2017-04-01,Ligue_1,2016,SC Bastia,Lille,0,1
2017-04-02,Ligue_1,2016,Rennes,Lyon,1,1
2017-04-02,Ligue_1,2016,Lorient,Caen,1,0
2017-04-02,Ligue_1,2016,Montpellier,Toulouse,0,1
2017-04-02,Ligue_1,2016,Nantes,Angers,2,1
2017-04-02,Ligue_1,2016,Nice,Bordeaux,2,1
2017-04-05,Ligue_1,2016,Metz,Lyon,0,3
2017-04-07,Ligue_1,2016,Lille,Nice,1,2
2017-04-08,Ligue_1,2016,Angers,Monaco,0,1
2017-04-08,Ligue_1,2016,Nancy,Rennes,3,0
2017-04-08,Ligue_1,2016,Bordeaux,Metz,3,0
2017-04-08,Ligue_1,2016,Lyon,Lorient,1,4
2017-04-08,Ligue_1,2016,Dijon,SC Bastia,1,2
2017-04-08,Ligue_1,2016,Caen,Montpellier,0,2
2017-04-09,Ligue_1,2016,Toulouse,Marseille,0,0
2017-04-09,Ligue_1,2016,Saint-Etienne,Nantes,1,1
2017-04-09,Ligue_1,2016,Paris Saint Germain,Guingamp,4,0
2017-04-14,Ligue_1,2016,Angers,Paris Saint Germain,0,2
2017-04-15,Ligue_1,2016,Nice,Nancy,3,1
2017-04-15,Ligue_1,2016,Montpellier,Lorient,2,0
2017-04-15,Ligue_1,2016,Rennes,Lille,2,0
2017-04-15,Ligue_1,2016,Guingamp,Toulouse,2,1
2017-04-15,Ligue_1,2016,Metz,Caen,2,2
2017-04-15,Ligue_1,2016,Monaco,Dijon,2,1
2017-04-16,Ligue_1,2016,SC Bastia,Lyon,0,3
2017-04-16,Ligue_1,2016,Nantes,Bordeaux,0,1
2017-04-16,Ligue_1,2016,Marseille,Saint-Etienne,4,0
2017-04-18,Ligue_1,2016,Metz,Paris Saint Germain,2,3
2017-04-21,Ligue_1,2016,Nancy,Marseille,0,0
2017-04-22,Ligue_1,2016,Paris Saint Germain,Montpellier,2,0
2017-04-22,Ligue_1,2016,Lorient,Metz,5,1
2017-04-22,Ligue_1,2016,Bordeaux,SC Bastia,2,0
2017-04-22,Ligue_1,2016,Dijon,Angers,3,2
2017-04-22,Ligue_1,2016,Caen,Nantes,0,2
2017-04-22,Ligue_1,2016,Lille,Guingamp,3,0
2017-04-23,Ligue_1,2016,Toulouse,Nice,1,1
2017-04-23,Ligue_1,2016,Saint-Etienne,Rennes,1,1
2017-04-23,Ligue_1,2016,Lyon,Monaco,1,2
2017-04-28,Ligue_1,2016,Angers,Lyon,1,2
2017-04-29,Ligue_1,2016,Monaco,Toulouse,3,1
2017-04-29,Ligue_1,2016,Montpellier,Lille,0,3
2017-04-29,Ligue_1,2016,SC Bastia,Rennes,1,0
2017-04-29,Ligue_1,2016,Nantes,Lorient,1,0
2017-04-29,Ligue_1,2016,Metz,Nancy,2,1
2017-04-29,Ligue_1,2016,Guingamp,Saint-Etienne,0,2
2017-04-30,Ligue_1,2016,Caen,Marseille,1,5
2017-04-30,Ligue_1,2016,Dijon,Bordeaux,0,0
2017-04-30,Ligue_1,2016,Nice,Paris Saint Germain,3,1
2017-05-05,Ligue_1,2016,Saint-Etienne,Bordeaux,2,2
2017-05-06,Ligue_1,2016,Paris Saint Germain,SC Bastia,5,0
2017-05-06,Ligue_1,2016,Nancy,Monaco,0,3
2017-05-06,Ligue_1,2016,Lorient,Angers,1,1
2017-05-06,Ligue_1,2016,Lille,Metz,0,2
2017-05-06,Ligue_1,2016,Toulouse,Caen,0,1
2017-05-06,Ligue_1,2016,Guingamp,Dijon,4,0
2017-05-07,Ligue_1,2016,Rennes,Montpellier,1,0
2017-05-07,Ligue_1,2016,Lyon,Nantes,3,2
2017-05-07,Ligue_1,2016,Marseille,Nice,2,1
2017-05-14,Ligue_1,2016,Saint-Etienne,Paris Saint Germain,0,5
2017-05-14,Ligue_1,2016,Bordeaux,Marseille,1,1
2017-05-14,Ligue_1,2016,Montpellier,Lyon,1,3
2017-05-14,Ligue_1,2016,Nice,Angers,0,2
2017-05-14,Ligue_1,2016,SC Bastia,Lorient,2,0
2017-05-14,Ligue_1,2016,Dijon,Nancy,2,0
2017-05-14,Ligue_1,2016,Monaco,Lille,4,0
2017-05-14,Ligue_1,2016,Nantes,Guingamp,4,1
2017-05-14,Ligue_1,2016,Caen,Rennes,0,1
2017-05-14,Ligue_1,2016,Metz,Toulouse,1,1
2017-05-17,Ligue_1,2016,Monaco,Saint-Etienne,2,0
2017-05-20,Ligue_1,2016,Nancy,Saint-Etienne,3,1
2017-05-20,Ligue_1,2016,Lorient,Bordeaux,1,1
2017-05-20,Ligue_1,2016,Lille,Nantes,3,0
2017-05-20,Ligue_1,2016,Marseille,SC Bastia,1,0
2017-05-20,Ligue_1,2016,Lyon,Nice,3,3
2017-05-20,Ligue_1,2016,Paris Saint Germain,Caen,1,1
2017-05-20,Ligue_1,2016,Toulouse,Dijon,0,0
2017-05-20,Ligue_1,2016,Angers,Montpellier,2,0
2017-05-20,Ligue_1,2016,Rennes,Monaco,2,3
2017-05-20,Ligue_1,2016,Guingamp,Metz,1,0
2017-08-11,EPL,2017,Arsenal,Leicester,4,3
2017-08-12,EPL,2017,Watford,Liverpool,3,3
2017-08-12,EPL,2017,West Bromwich Albion,Bournemouth,1,0
2017-08-12,EPL,2017,Southampton,Swansea,0,0
2017-08-12,EPL,2017,Chelsea,Burnley,2,3
2017-08-12,EPL,2017,Crystal Palace,Huddersfield,0,3
2017-08-12,EPL,2017,Everton,Stoke,1,0
2017-08-12,EPL,2017,Brighton,Manchester City,0,2
2017-08-13,EPL,2017,Newcastle United,Tottenham,0,2
2017-08-13,EPL,2017,Manchester United,West Ham,4,0
2017-08-19,EPL,2017,Swansea,Manchester United,0,4
2017-08-19,EPL,2017,Southampton,West Ham,3,2
2017-08-19,EPL,2017,Bournemouth,Watford,0,2
2017-08-19,EPL,2017,Burnley,West Bromwich Albion,0,1
2017-08-19,EPL,2017,Leicester,Brighton,2,0
2017-08-19,EPL,2017,Liverpool,Crystal Palace,1,0
2017-08-19,EPL,2017,Stoke,Arsenal,1,0
2017-08-20,EPL,2017,Huddersfield,Newcastle United,1,0
2017-08-20,EPL,2017,Tottenham,Chelsea,1,2
2017-08-21,EPL,2017,Manchester City,Everton,1,1
2017-08-26,EPL,2017,Bournemouth,Manchester City,1,2
2017-08-26,EPL,2017,Crystal Palace,Swansea,0,2
2017-08-26,EPL,2017,Newcastle United,West Ham,3,0
2017-08-26,EPL,2017,Watford,Brighton,0,0
2017-08-26,EPL,2017,Huddersfield,Southampton,0,0
2017-08-26,EPL,2017,Manchester United,Leicester,2,0
2017-08-27,EPL,2017,Chelsea,Everton,2,0
2017-08-27,EPL,2017,West Bromwich Albion,Stoke,1,1
2017-08-27,EPL,2017,Tottenham,Burnley,1,1
2017-08-27,EPL,2017,Liverpool,Arsenal,4,0
2017-09-09,EPL,2017,Manchester City,Liverpool,5,0
2017-09-09,EPL,2017,Southampton,Watford,0,2
2017-09-09,EPL,2017,Leicester,Chelsea,1,2
2017-09-09,EPL,2017,Arsenal,Bournemouth,3,0
2017-09-09,EPL,2017,Brighton,West Bromwich Albion,3,1
2017-09-09,EPL,2017,Everton,Tottenham,0,3
2017-09-09,EPL,2017,Stoke,Manchester United,2,2
2017-09-10,EPL,2017,Burnley,Crystal Palace,1,0
2017-09-10,EPL,2017,Swansea,Newcastle United,0,1
2017-09-11,EPL,2017,West Ham,Huddersfield,2,0
2017-09-15,EPL,2017,Bournemouth,Brighton,2,1
2017-09-16,EPL,2017,Crystal Palace,Southampton,0,1
2017-09-16,EPL,2017,Huddersfield,Leicester,1,1
2017-09-16,EPL,2017,Liverpool,Burnley,1,1
2017-09-16,EPL,2017,Newcastle United,Stoke,2,1
2017-09-16,EPL,2017,Watford,Manchester City,0,6
2017-09-16,EPL,2017,West Bromwich Albion,West Ham,0,0
2017-09-16,EPL,2017,Tottenham,Swansea,0,0
2017-09-17,EPL,2017,Chelsea,Arsenal,0,0
2017-09-17,EPL,2017,Manchester United,Everton,4,0
2017-09-23,EPL,2017,West Ham,Tottenham,2,3
2017-09-23,EPL,2017,Stoke,Chelsea,0,4
2017-09-23,EPL,2017,Swansea,Watford,1,2
2017-09-23,EPL,2017,Southampton,Manchester United,0,1
2017-09-23,EPL,2017,Manchester City,Crystal Palace,5,0
2017-09-23,EPL,2017,Burnley,Huddersfield,0,0
2017-09-23,EPL,2017,Everton,Bournemouth,2,1
2017-09-23,EPL,2017,Leicester,Liverpool,2,3
2017-09-24,EPL,2017,Brighton,Newcastle United,1,0
2017-09-25,EPL,2017,Arsenal,West Bromwich Albion,2,0
2017-09-30,EPL,2017,Huddersfield,Tottenham,0,4
2017-09-30,EPL,2017,Manchester United,Crystal Palace,4,0
2017-09-30,EPL,2017,Stoke,Southampton,2,1
2017-09-30,EPL,2017,West Bromwich Albion,Watford,2,2
2017-09-30,EPL,2017,West Ham,Swansea,1,0
2017-09-30,EPL,2017,Bournemouth,Leicester,0,0
2017-09-30,EPL,2017,Chelsea,Manchester City,0,1
2017-10-01,EPL,2017,Arsenal,Brighton,2,0
2017-10-01,EPL,2017,Everton,Burnley,0,1
2017-10-01,EPL,2017,Newcastle United,Liverpool,1,1
2017-10-14,EPL,2017,Liverpool,Manchester United,0,0
2017-10-14,EPL,2017,Burnley,West Ham,1,1
2017-10-14,EPL,2017,Crystal Palace,Chelsea,2,1
2017-10-14,EPL,2017,Manchester City,Stoke,7,2
2017-10-14,EPL,2017,Swansea,Huddersfield,2,0
2017-10-14,EPL,2017,Tottenham,Bournemouth,1,0
2017-10-14,EPL,2017,Watford,Arsenal,2,1
2017-10-15,EPL,2017,Brighton,Everton,1,1
2017-10-15,EPL,2017,Southampton,Newcastle United,2,2
2017-10-16,EPL,2017,Leicester,West Bromwich Albion,1,1
2017-10-20,EPL,2017,West Ham,Brighton,0,3
2017-10-21,EPL,2017,Huddersfield,Manchester United,2,1
2017-10-21,EPL,2017,Manchester City,Burnley,3,0
2017-10-21,EPL,2017,Newcastle United,Crystal Palace,1,0
2017-10-21,EPL,2017,Stoke,Bournemouth,1,2
2017-10-21,EPL,2017,Swansea,Leicester,1,2
2017-10-21,EPL,2017,Southampton,West Bromwich Albion,1,0
2017-10-21,EPL,2017,Chelsea,Watford,4,2
2017-10-22,EPL,2017,Everton,Arsenal,2,5
2017-10-22,EPL,2017,Tottenham,Liverpool,4,1
2017-10-28,EPL,2017,Manchester United,Tottenham,1,0
2017-10-28,EPL,2017,Arsenal,Swansea,2,1
2017-10-28,EPL,2017,Crystal Palace,West Ham,2,2
2017-10-28,EPL,2017,West Bromwich Albion,Manchester City,2,3
2017-10-28,EPL,2017,Watford,Stoke,0,1
2017-10-28,EPL,2017,Liverpool,Huddersfield,3,0
2017-10-28,EPL,2017,Bournemouth,Chelsea,0,1
2017-10-29,EPL,2017,Brighton,Southampton,1,1
2017-10-29,EPL,2017,Leicester,Everton,2,0
2017-10-30,EPL,2017,Burnley,Newcastle United,1,0
2017-11-04,EPL,2017,Stoke,Leicester,2,2
2017-11-04,EPL,2017,Huddersfield,West Bromwich Albion,1,0
2017-11-04,EPL,2017,Newcastle United,Bournemouth,0,1
2017-11-04,EPL,2017,Southampton,Burnley,0,1
2017-11-04,EPL,2017,Swansea,Brighton,0,1
2017-11-04,EPL,2017,West Ham,Liverpool,1,4
2017-11-05,EPL,2017,Tottenham,Crystal Palace,1,0
2017-11-05,EPL,2017,Manchester City,Arsenal,3,1
2017-11-05,EPL,2017,Chelsea,Manchester United,1,0
2017-11-05,EPL,2017,Everton,Watford,3,2
2017-11-18,EPL,2017,Arsenal,Tottenham,2,0
2017-11-18,EPL,2017,West Bromwich Albion,Chelsea,0,4
2017-11-18,EPL,2017,Liverpool,Southampton,3,0
2017-11-18,EPL,2017,Burnley,Swansea,2,0
2017-11-18,EPL,2017,Crystal Palace,Everton,2,2
2017-11-18,EPL,2017,Leicester,Manchester City,0,2
2017-11-18,EPL,2017,Bournemouth,Huddersfield,4,0
2017-11-18,EPL,2017,Manchester United,Newcastle United,4,1
2017-11-19,EPL,2017,Watford,West Ham,2,0
2017-11-20,EPL,2017,Brighton,Stoke,2,2
2017-11-24,EPL,2017,West Ham,Leicester,1,1
2017-11-25,EPL,2017,Tottenham,West Bromwich Albion,1,1
2017-11-25,EPL,2017,Swansea,Bournemouth,0,0
2017-11-25,EPL,2017,Newcastle United,Watford,0,3
2017-11-25,EPL,2017,Manchester United,Brighton,1,0
2017-11-25,EPL,2017,Crystal Palace,Stoke,2,1
2017-11-25,EPL,2017,Liverpool,Chelsea,1,1
2017-11-26,EPL,2017,Southampton,Everton,4,1
2017-11-26,EPL,2017,Burnley,Arsenal,0,1
2017-11-26,EPL,2017,Huddersfield,Manchester City,1,2
2017-11-28,EPL,2017,Leicester,Tottenham,2,1
2017-11-28,EPL,2017,Brighton,Crystal Palace,0,0
2017-11-28,EPL,2017,Watford,Manchester United,2,4
2017-11-28,EPL,2017,West Bromwich Albion,Newcastle United,2,2
2017-11-29,EPL,2017,Bournemouth,Burnley,1,2
2017-11-29,EPL,2017,Arsenal,Huddersfield,5,0
2017-11-29,EPL,2017,Chelsea,Swansea,1,0
2017-11-29,EPL,2017,Everton,West Ham,4,0
2017-11-29,EPL,2017,Manchester City,Southampton,2,1
2017-11-29,EPL,2017,Stoke,Liverpool,0,3
2017-12-02,EPL,2017,Chelsea,Newcastle United,3,1
2017-12-02,EPL,2017,Everton,Huddersfield,2,0
2017-12-02,EPL,2017,Leicester,Burnley,1,0
2017-12-02,EPL,2017,Stoke,Swansea,2,1
2017-12-02,EPL,2017,Watford,Tottenham,1,1
2017-12-02,EPL,2017,West Bromwich Albion,Crystal Palace,0,0
2017-12-02,EPL,2017,Brighton,Liverpool,1,5
2017-12-02,EPL,2017,Arsenal,Manchester United,1,3
2017-12-03,EPL,2017,Bournemouth,Southampton,1,1
2017-12-03,EPL,2017,Manchester City,West Ham,2,1
2017-12-09,EPL,2017,West Ham,Chelsea,1,0
2017-12-09,EPL,2017,Tottenham,Stoke,5,1
2017-12-09,EPL,2017,Swansea,West Bromwich Albion,1,0
2017-12-09,EPL,2017,Burnley,Watford,1,0
2017-12-09,EPL,2017,Crystal Palace,Bournemouth,2,2
2017-12-09,EPL,2017,Huddersfield,Brighton,2,0
2017-12-09,EPL,2017,Newcastle United,Leicester,2,3
2017-12-10,EPL,2017,Southampton,Arsenal,1,1
2017-12-10,EPL,2017,Liverpool,Everton,1,1
2017-12-10,EPL,2017,Manchester United,Manchester City,1,2
2017-12-12,EPL,2017,Burnley,Stoke,1,0
2017-12-12,EPL,2017,Huddersfield,Chelsea,1,3
2017-12-12,EPL,2017,Crystal Palace,Watford,2,1
2017-12-13,EPL,2017,Swansea,Manchester City,0,4
2017-12-13,EPL,2017,Newcastle United,Everton,0,1
2017-12-13,EPL,2017,Southampton,Leicester,1,4
2017-12-13,EPL,2017,Manchester United,Bournemouth,1,0
2017-12-13,EPL,2017,West Ham,Arsenal,0,0
2017-12-13,EPL,2017,Liverpool,West Bromwich Albion,0,0
2017-12-13,EPL,2017,Tottenham,Brighton,2,0
2017-12-16,EPL,2017,Leicester,Crystal Palace,0,3
2017-12-16,EPL,2017,Arsenal,Newcastle United,1,0
2017-12-16,EPL,2017,Brighton,Burnley,0,0
2017-12-16,EPL,2017,Chelsea,Southampton,1,0
2017-12-16,EPL,2017,Watford,Huddersfield,1,4
2017-12-16,EPL,2017,Stoke,West Ham,0,3
2017-12-16,EPL,2017,Manchester City,Tottenham,4,1
2017-12-17,EPL,2017,West Bromwich Albion,Manchester United,1,2
2017-12-17,EPL,2017,Bournemouth,Liverpool,0,4
2017-12-18,EPL,2017,Everton,Swansea,3,1
2017-12-22,EPL,2017,Arsenal,Liverpool,3,3
2017-12-23,EPL,2017,Everton,Chelsea,0,0
2017-12-23,EPL,2017,Swansea,Crystal Palace,1,1
2017-12-23,EPL,2017,West Ham,Newcastle United,2,3
2017-12-23,EPL,2017,Brighton,Watford,1,0
2017-12-23,EPL,2017,Stoke,West Bromwich Albion,3,1
2017-12-23,EPL,2017,Southampton,Huddersfield,1,1
2017-12-23,EPL,2017,Manchester City,Bournemouth,4,0
2017-12-23,EPL,2017,Burnley,Tottenham,0,3
2017-12-23,EPL,2017,Leicester,Manchester United,2,2
2017-12-26,EPL,2017,Tottenham,Southampton,5,2
2017-12-26,EPL,2017,Bournemouth,West Ham,3,3
2017-12-26,EPL,2017,Chelsea,Brighton,2,0
2017-12-26,EPL,2017,Huddersfield,Stoke,1,1
2017-12-26,EPL,2017,Manchester United,Burnley,2,2
2017-12-26,EPL,2017,Watford,Leicester,2,1
2017-12-26,EPL,2017,West Bromwich Albion,Everton,0,0
2017-12-26,EPL,2017,Liverpool,Swansea,5,0
2017-12-27,EPL,2017,Newcastle United,Manchester City,0,1
2017-12-28,EPL,2017,Crystal Palace,Arsenal,2,3
2017-12-30,EPL,2017,Bournemouth,Everton,2,1
2017-12-30,EPL,2017,Chelsea,Stoke,5,0
2017-12-30,EPL,2017,Huddersfield,Burnley,0,0
2017-12-30,EPL,2017,Liverpool,Leicester,2,1
2017-12-30,EPL,2017,Newcastle United,Brighton,0,0
2017-12-30,EPL,2017,Watford,Swansea,1,2
2017-12-30,EPL,2017,Manchester United,Southampton,0,0
2017-12-31,EPL,2017,Crystal Palace,Manchester City,0,0
2017-12-31,EPL,2017,West Bromwich Albion,Arsenal,1,1
2018-01-01,EPL,2017,Brighton,Bournemouth,2,2
2018-01-01,EPL,2017,Burnley,Liverpool,1,2
2018-01-01,EPL,2017,Leicester,Huddersfield,3,0
2018-01-01,EPL,2017,Stoke,Newcastle United,0,1
2018-01-01,EPL,2017,Everton,Manchester United,0,2
2018-01-02,EPL,2017,West Ham,West Bromwich Albion,2,1
2018-01-02,EPL,2017,Southampton,Crystal Palace,1,2
2018-01-02,EPL,2017,Swansea,Tottenham,0,2
2018-01-02,EPL,2017,Manchester City,Watford,3,1
2018-01-03,EPL,2017,Arsenal,Chelsea,2,2
2018-01-04,EPL,2017,Tottenham,West Ham,1,1
2018-01-13,EPL,2017,Chelsea,Leicester,0,0
2018-01-13,EPL,2017,Crystal Palace,Burnley,1,0
2018-01-13,EPL,2017,Huddersfield,West Ham,1,4
2018-01-13,EPL,2017,Newcastle United,Swansea,1,1
2018-01-13,EPL,2017,Watford,Southampton,2,2
2018-01-13,EPL,2017,West Bromwich Albion,Brighton,2,0
2018-01-13,EPL,2017,Tottenham,Everton,4,0
2018-01-14,EPL,2017,Bournemouth,Arsenal,2,1
2018-01-14,EPL,2017,Liverpool,Manchester City,4,3
2018-01-15,EPL,2017,Manchester United,Stoke,3,0
2018-01-20,EPL,2017,Brighton,Chelsea,0,4
2018-01-20,EPL,2017,Arsenal,Crystal Palace,4,1
2018-01-20,EPL,2017,Burnley,Manchester United,0,1
2018-01-20,EPL,2017,Everton,West Bromwich Albion,1,1
2018-01-20,EPL,2017,Leicester,Watford,2,0
2018-01-20,EPL,2017,Stoke,Huddersfield,2,0
2018-01-20,EPL,2017,West Ham,Bournemouth,1,1
2018-01-20,EPL,2017,Manchester City,Newcastle United,3,1
2018-01-21,EPL,2017,Southampton,Tottenham,1,1
2018-01-22,EPL,2017,Swansea,Liverpool,1,0
2018-01-30,EPL,2017,West Ham,Crystal Palace,1,1
2018-01-30,EPL,2017,Swansea,Arsenal,3,1
2018-01-30,EPL,2017,Huddersfield,Liverpool,0,3
2018-01-31,EPL,2017,Chelsea,Bournemouth,0,3
2018-01-31,EPL,2017,Southampton,Brighton,1,1
2018-01-31,EPL,2017,Newcastle United,Burnley,1,1
2018-01-31,EPL,2017,Everton,Leicester,2,1
2018-01-31,EPL,2017,Manchester City,West Bromwich Albion,3,0
2018-01-31,EPL,2017,Tottenham,Manchester United,2,0
2018-01-31,EPL,2017,Stoke,Watford,0,0
2018-02-03,EPL,2017,Burnley,Manchester City,1,1
2018-02-03,EPL,2017,Bournemouth,Stoke,2,1
2018-02-03,EPL,2017,Brighton,West Ham,3,1
2018-02-03,EPL,2017,Leicester,Swansea,1,1
2018-02-03,EPL,2017,Manchester United,Huddersfield,2,0
2018-02-03,EPL,2017,West Bromwich Albion,Southampton,2,3
2018-02-03,EPL,2017,Arsenal,Everton,5,1
2018-02-04,EPL,2017,Crystal Palace,Newcastle United,1,1
2018-02-04,EPL,2017,Liverpool,Tottenham,2,2
2018-02-05,EPL,2017,Watford,Chelsea,4,1
2018-02-10,EPL,2017,Tottenham,Arsenal,1,0
2018-02-10,EPL,2017,Everton,Crystal Palace,3,1
2018-02-10,EPL,2017,Stoke,Brighton,1,1
2018-02-10,EPL,2017,Swansea,Burnley,1,0
2018-02-10,EPL,2017,West Ham,Watford,2,0
2018-02-10,EPL,2017,Manchester City,Leicester,5,1
2018-02-11,EPL,2017,Huddersfield,Bournemouth,4,1
2018-02-11,EPL,2017,Newcastle United,Manchester United,1,0
2018-02-11,EPL,2017,Southampton,Liverpool,0,2
2018-02-12,EPL,2017,Chelsea,West Bromwich Albion,3,0
2018-02-24,EPL,2017,Leicester,Stoke,1,1
2018-02-24,EPL,2017,Bournemouth,Newcastle United,2,2
2018-02-24,EPL,2017,Brighton,Swansea,4,1
2018-02-24,EPL,2017,West Bromwich Albion,Huddersfield,1,2
2018-02-24,EPL,2017,Liverpool,West Ham,4,1
2018-02-24,EPL,2017,Burnley,Southampton,1,1
2018-02-24,EPL,2017,Watford,Everton,1,0
2018-02-25,EPL,2017,Crystal Palace,Tottenham,0,1
2018-02-25,EPL,2017,Manchester United,Chelsea,2,1
2018-03-01,EPL,2017,Arsenal,Manchester City,0,3
2018-03-03,EPL,2017,Burnley,Everton,2,1
2018-03-03,EPL,2017,Leicester,Bournemouth,1,1
2018-03-03,EPL,2017,Southampton,Stoke,0,0
2018-03-03,EPL,2017,Swansea,West Ham,4,1
2018-03-03,EPL,2017,Tottenham,Huddersfield,2,0
2018-03-03,EPL,2017,Watford,West Bromwich Albion,1,0
2018-03-03,EPL,2017,Liverpool,Newcastle United,2,0
2018-03-04,EPL,2017,Brighton,Arsenal,2,1
2018-03-04,EPL,2017,Manchester City,Chelsea,1,0
2018-03-05,EPL,2017,Crystal Palace,Manchester United,2,3
2018-03-10,EPL,2017,Manchester United,Liverpool,2,1
2018-03-10,EPL,2017,Everton,Brighton,2,0
2018-03-10,EPL,2017,Huddersfield,Swansea,0,0
2018-03-10,EPL,2017,Newcastle United,Southampton,3,0
2018-03-10,EPL,2017,West Bromwich Albion,Leicester,1,4
2018-03-10,EPL,2017,West Ham,Burnley,0,3
2018-03-10,EPL,2017,Chelsea,Crystal Palace,2,1
2018-03-11,EPL,2017,Arsenal,Watford,3,0
2018-03-11,EPL,2017,Bournemouth,Tottenham,1,4
2018-03-12,EPL,2017,Stoke,Manchester City,0,2
2018-03-17,EPL,2017,Bournemouth,West Bromwich Albion,2,1
2018-03-17,EPL,2017,Huddersfield,Crystal Palace,0,2
2018-03-17,EPL,2017,Stoke,Everton,1,2
2018-03-17,EPL,2017,Liverpool,Watford,5,0
2018-03-31,EPL,2017,Crystal Palace,Liverpool,1,2
2018-03-31,EPL,2017,Brighton,Leicester,0,2
2018-03-31,EPL,2017,West Ham,Southampton,3,0
2018-03-31,EPL,2017,Manchester United,Swansea,2,0
2018-03-31,EPL,2017,Newcastle United,Huddersfield,1,0
2018-03-31,EPL,2017,Watford,Bournemouth,2,2
2018-03-31,EPL,2017,West Bromwich Albion,Burnley,1,2
2018-03-31,EPL,2017,Everton,Manchester City,1,3
2018-04-01,EPL,2017,Arsenal,Stoke,3,0
2018-04-01,EPL,2017,Chelsea,Tottenham,1,3
2018-04-07,EPL,2017,Everton,Liverpool,0,0
2018-04-07,EPL,2017,Bournemouth,Crystal Palace,2,2
2018-04-07,EPL,2017,Brighton,Huddersfield,1,1
2018-04-07,EPL,2017,Leicester,Newcastle United,1,2
2018-04-07,EPL,2017,Stoke,Tottenham,1,2
2018-04-07,EPL,2017,Watford,Burnley,1,2
2018-04-07,EPL,2017,West Bromwich Albion,Swansea,1,1
2018-04-07,EPL,2017,Manchester City,Manchester United,2,3
2018-04-08,EPL,2017,Arsenal,Southampton,3,2
2018-04-08,EPL,2017,Chelsea,West Ham,1,1
2018-04-14,EPL,2017,Southampton,Chelsea,2,3
2018-04-14,EPL,2017,Burnley,Leicester,2,1
2018-04-14,EPL,2017,Crystal Palace,Brighton,3,2
2018-04-14,EPL,2017,Huddersfield,Watford,1,0
2018-04-14,EPL,2017,Swansea,Everton,1,1
2018-04-14,EPL,2017,Liverpool,Bournemouth,3,0
2018-04-14,EPL,2017,Tottenham,Manchester City,1,3
2018-04-15,EPL,2017,Newcastle United,Arsenal,2,1
2018-04-15,EPL,2017,Manchester United,West Bromwich Albion,0,1
2018-04-16,EPL,2017,West Ham,Stoke,1,1
2018-04-17,EPL,2017,Brighton,Tottenham,1,1
2018-04-18,EPL,2017,Bournemouth,Manchester United,0,2
2018-04-19,EPL,2017,Burnley,Chelsea,1,2
2018-04-19,EPL,2017,Leicester,Southampton,0,0
2018-04-21,EPL,2017,West Bromwich Albion,Liverpool,2,2
2018-04-21,EPL,2017,Watford,Crystal Palace,0,0
2018-04-22,EPL,2017,Arsenal,West Ham,4,1
2018-04-22,EPL,2017,Stoke,Burnley,1,1
2018-04-22,EPL,2017,Manchester City,Swansea,5,0
2018-04-23,EPL,2017,Everton,Newcastle United,1,0
2018-04-28,EPL,2017,Liverpool,Stoke,0,0
2018-04-28,EPL,2017,Burnley,Brighton,0,0
2018-04-28,EPL,2017,Crystal Palace,Leicester,5,0
2018-04-28,EPL,2017,Huddersfield,Everton,0,2
2018-04-28,EPL,2017,Newcastle United,West Bromwich Albion,0,1
2018-04-28,EPL,2017,Southampton,Bournemouth,2,1
2018-04-28,EPL,2017,Swansea,Chelsea,0,1
2018-04-29,EPL,2017,West Ham,Manchester City,1,4
2018-04-29,EPL,2017,Manchester United,Arsenal,2,1
2018-04-30,EPL,2017,Tottenham,Watford,2,0
2018-05-04,EPL,2017,Brighton,Manchester United,1,0
2018-05-05,EPL,2017,Stoke,Crystal Palace,1,2
2018-05-05,EPL,2017,Leicester,West Ham,0,2
2018-05-05,EPL,2017,Watford,Newcastle United,2,1
2018-05-05,EPL,2017,West Bromwich Albion,Tottenham,1,0
2018-05-05,EPL,2017,Bournemouth,Swansea,1,0
2018-05-05,EPL,2017,Everton,Southampton,1,1
2018-05-06,EPL,2017,Manchester City,Huddersfield,0,0
2018-05-06,EPL,2017,Chelsea,Liverpool,1,0
2018-05-06,EPL,2017,Arsenal,Burnley,5,0
2018-05-08,EPL,2017,Swansea,Southampton,0,1
2018-05-09,EPL,2017,Leicester,Arsenal,3,1
2018-05-09,EPL,2017,Chelsea,Huddersfield,1,1
2018-05-09,EPL,2017,Manchester City,Brighton,3,1
2018-05-09,EPL,2017,Tottenham,Newcastle United,1,0
2018-05-10,EPL,2017,West Ham,Manchester United,0,0
2018-05-13,EPL,2017,West Ham,Everton,3,1
2018-05-13,EPL,2017,Tottenham,Leicester,5,4
2018-05-13,EPL,2017,Swansea,Stoke,1,2
2018-05-13,EPL,2017,Burnley,Bournemouth,1,2
2018-05-13,EPL,2017,Crystal Palace,West Bromwich Albion,2,0
2018-05-13,EPL,2017,Huddersfield,Arsenal,0,1
